HORA_INICIO,HORA_FIN,FECHA,MES,DELITO,CALLE,No.,ENTRE_CALLE_1,ENTRE_CALLE_2,COLONIA,SECTOR,CUADRANTE,TURNO,COORDENADA
11:15,11:15,23/04/2017,ABRIL,ROBO A CASA HABITACION,QUELITE,104,AV. CHIMLAHUACAN,CALLEJON DE PRIMAVERA,BENITO JUAREZ II,10,C108,1,-99.01168 19.405037
16:15,16:15,24/04/2017,ABRIL,ROBO A CASA HABITACION,CAPIRO,375,RANCHO GRANDE,MANANITAS,BENITO JUAREZ II,10,C103,3,-99.002128 19.413652
14:05,14:05,25/04/2017,ABRIL,ROBO A CASA HABITACION,IGLESIA DE SANTO DOMINGO,16 DEPTO. 1,AV. TEXCOCO,INDIO TRISTE,METROPOLITANA 2da SECCION,8,C087,2,-99.025816 19.38733
20:50,20:50,25/04/2017,ABRIL,ROBO A CASA HABITACION,JACARANDAS,150,ALAMOS,ESCONDIDA,LA PERLA,12,C125,3,-98.999982 19.392127
17:25,17:25,26/04/2017,ABRIL,ROBO A CASA HABITACION,ARDILLA,246,4a. AVENIDA,MADRUGADA,BENITO JUAREZ III,11,C113,1,-98.996136 19.405349
1:00,1:00,27/04/2017,ABRIL,ROBO A CASA HABITACION,CALLE 21,68,AV. FRANCISCO VILLA,AVENIDA 3,CAMPESTRE GUADALUPANA,1,C017,2,-99.058371 19.483488
13:10,13:10,27/04/2017,ABRIL,ROBO A CASA HABITACION,CALLE 34,79,CHALCO,VALLE DE BRAVO,MARAVILLAS,6,C063,3,-99.041945 19.414687
18:20,18:20,27/04/2017,ABRIL,ROBO A CASA HABITACION,MARIQUITA,449,AV. BORDO DE XOCHIACA,CORRIDO DEL NORTE,BENITO JUAREZ III,11,C111,3,-98.998133 19.41547
5:00,5:00,28/04/2017,ABRIL,ROBO A CASA HABITACION,CALLE 3,31,AV. TEXCOCO,AVENIDA 2,LAS AGUILAS,13,C135,3,-99.006074 19.377462
17:00,17:00,29/04/2017,ABRIL,ROBO A CASA HABITACION,ARDILLA,329,MANANITAS,MADRUGADA,BENITO JUAREZ III,11,C113,1,-98.995052 19.407005
14:40,14:40,29/04/2017,ABRIL,ROBO A CASA HABITACION,CONDESA,324,GLORIETA DE COLON,GLORIETA DE PETROLEOS,AMPLIACION VICENTE VILLADA,12,C124,1,-99.004282 19.391902
13:30,13:30,30/04/2017,ABRIL,ROBO A CASA HABITACION,VILLA OBREGON,14,AV. TEXCOCO,INDIO TRISTE,METROPOLITANA 3ra SECCION,8,C088,3,-99.01781 19.384059
20:00,20:00,30/04/2017,ABRIL,ROBO A CASA HABITACION,AV. ADOLFO LOPEZ MATEOS,645 DEPTO. 3,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C106,1,-99.020665 19.413553
21:15,21:15,30/04/2017,ABRIL,ROBO A CASA HABITACION,ROSITA ALVIREZ,181,CIELITO LINDO,AMANECER RANCHERO,BENITO JUAREZ III,11,C116,1,-99.001708 19.403069
17:45,17:45,27/03/2017,MARZO,ROBO A COMERCIO,AV. SOR JUANA INES DE LA CRUZ,Sin No.,GLORIETA DE BUCARELI,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C083,1,-99.02069 19.393999
20:10,20:10,27/03/2017,MARZO,ROBO A COMERCIO,JOSEFA ORITZ DE DOMINGUEZ,Sin No.,AV. TEXCOCO,Sin ENTRE_CALLE_2,LOMA BONITA,15,C154,2,-98.992479 19.368285
20:20,20:20,27/03/2017,MARZO,ROBO A COMERCIO,MEXICO LINDO,Sin No.,MADRUGADA,Sin ENTRE_CALLE_2,BENITO JUAREZ 3a SECCION,11,C113,2,-98.999123 19.410318
4:00,4:00,27/03/2017,MARZO,ROBO A COMERCIO,CALLE 13,59,IZTACCIHUAT,AV. PANTITLAN,PORVENIR,7,C071,3,-99.054951 19.409948
10:40,10:40,28/03/2017,MARZO,ROBO A COMERCIO,AV. CENTRAL,723,VALLE DE LAS ZAPATAS,Sin ENTRE_CALLE_2,VALLE DE ARAGON,2,C021,3,-99.048421 19.48579
19:00,19:00,28/03/2017,MARZO,ROBO A COMERCIO,VALLE DE BRAVO,135,CALLE 32,CALLE 33,MARAVILLAS,6,C063,1,-99.043232 19.414209
21:05,21:05,28/03/2017,MARZO,ROBO A COMERCIO,ESCONDIDA,25,Sin ENTRE_CALLE_1,Sin ENTRE_CALLE_2,EVOLUCION,9,C092,1,-99.021322 19.403721
2:00,2:00,29/03/2017,MARZO,ROBO A COMERCIO,AV. VICENTE VILLADA,Sin No.,MADRUGADA,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C103,1,-99.001279 19.411675
12:14,12:14,28/03/2017,MARZO,ROBO A COMERCIO,AV. VICENTE VILLADA,Sin No.,RANCHO GRANDE,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C111,3,-98.99992 19.413343
13:10,13:10,28/03/2017,MARZO,ROBO A COMERCIO,AV. CHIMALHUACAN,490,RIELERA,PANCHITA,BENITO JUAREZ III,11,C116,3,-99.001214 19.39952
22:40,22:40,29/03/2017,MARZO,ROBO A COMERCIO,COLIMA,70,AV. DE LAS TORRES,Sin ENTRE_CALLE_2,JARDINES DE GUADALUPE,1,C016,3,-99.059346 19.480238
16:45,16:45,29/03/2017,MARZO,ROBO A COMERCIO,AV. RIVA PALACIO,Sin No.,AV. TEXCOCO,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C076,2,-99.050204 19.397357
6:57,6:57,29/03/2017,MARZO,ROBO A COMERCIO,LAGO CONSTANZA,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,1,-99.025039 19.410521
20:34,20:34,29/03/2017,MARZO,ROBO A COMERCIO,CARINO,241,4a. AVENIDA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C114,3,-98.993744 19.402903
23:00,23:00,30/03/2017,MARZO,ROBO A COMERCIO,AV. BORDO DE XOCHIACA,Sin No.,CALLE 4,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C051,2,-99.051298 19.429359
8:02,8:02,31/03/2017,MARZO,ROBO A COMERCIO,VIRGEN DE ZAPOPAN,Sin No.,VIRGEN DE NUESTRA SENORA DE LOURDES,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION VIRGENCITAS,5,C053,3,-99.033066 19.422293
6:30,6:30,31/03/2017,MARZO,ROBO A COMERCIO,AV. PANTITLAN,Sin No.,PLATEROS,COCHERAS,PORFIRIO DIAZ,8,C081,2,-99.032343 19.40124
15:41,15:41,31/03/2017,MARZO,ROBO A COMERCIO,AV. LOPEZ MATEOS,472,Sin ENTRE_CALLE_1,Sin ENTRE_CALLE_2,AGUA AZUL,9,C095,3,-99.026895 19.403985
22:10,22:10,31/03/2017,MARZO,ROBO A COMERCIO,AV. CHIMALHUACAN,Sin No.,LAGO CONSTANZA,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,1,-99.025025 19.410487
6:00,6:00,31/03/2017,MARZO,ROBO A COMERCIO,AV. LOPEZ MATEOS,Sin No.,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C106,2,-99.0206 19.413564
19:50,19:50,2/4/2017,ABRIL,ROBO A COMERCIO,LAGUNA DE SAN CRISTOBAL,Sin No.,LAGO ATITLAN,Sin ENTRE_CALLE_2,AGUA AZUL,6,C065,2,-99.039628 19.412756
12:13,12:13,3/4/2017,ABRIL,ROBO A COMERCIO,VALLE DE LAS ZAPATAS,Sin No.,AV. CENTRAL,Sin ENTRE_CALLE_2,IMPULSORA,2,C021,3,-99.048503 19.485854
21:10,21:10,3/4/2017,ABRIL,ROBO A COMERCIO,AV. NEZAHUALCOYOTL,Sin No.,LAGUNA DE MAYRAN,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,1,-99.033844 19.407896
1:35,1:35,4/4/2017,ABRIL,ROBO A COMERCIO,AV. VICENTE VILLADA,Sin No.,MADRUGADA,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C104,1,-99.002509 19.40956
5:00,5:00,3/4/2017,ABRIL,ROBO A COMERCIO,AMANECER RANCHERO,Sin No.,CECILIA,CHAPARRITA,BENITO JUAREZ III,11,C116,2,-98.997215 19.402103
19:55,19:55,3/4/2017,ABRIL,ROBO A COMERCIO,AV. CARMELO PEREZ,Sin No.,RANCHO GRANDE,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C112,1,-98.991726 19.40943
8:30,8:30,3/4/2017,ABRIL,ROBO A COMERCIO,JUAN COLORADO,Sin No.,CAMA DE PIEDRA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C122,3,-98.993894 19.393295
20:17,20:17,6/4/2017,ABRIL,ROBO A COMERCIO,AV. PIRULES,Sin No.,CALLE 24,Sin ENTRE_CALLE_2,MARAVILLAS,6,C063,1,-99.04791 19.412052
18:35,18:35,6/4/2017,ABRIL,ROBO A COMERCIO,AV. NEZAHUALCOYOTL,Sin No.,LAGUNA DE MAYRAN,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,3,-99.033914 19.407844
4:47,4:47,9/4/2017,ABRIL,ROBO A COMERCIO,AV. VICENTE VILLADA,Sin No.,MADRUGADA,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C104,2,-99.002474 19.409564
7:36,7:36,9/4/2017,ABRIL,ROBO A COMERCIO,ARDILLA,97,AV. CHIMALHUACAN,CAMA DE PIEDRA,BENITO JUAREZ III,12,C121,3,-99.000088 19.397348
8:43,8:43,9/4/2017,ABRIL,ROBO A COMERCIO,SIETE LEGUAS,Sin No.,MANANITAS,Sin ENTRE_CALLE_2,BENITO JUAREZ III,10,C103,3,-99.003227 19.412665
10:37,10:37,9/4/2017,ABRIL,ROBO A COMERCIO,AV. CHIMALHUACAN,Sin No.,AV. CARMELO PEREZ,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C117,3,-98.997883 19.397927
0:20,0:20,10/4/2017,ABRIL,ROBO A COMERCIO,AV. CHIMALHUACAN,Sin No.,MONTE ALTO,Sin ENTRE_CALLE_2,IZCALLI NEZA,14,C141,1,-98.978113 19.388306
23:55,23:55,7/4/2017,ABRIL,ROBO A COMERCIO,BOSQUES DE LOS CONTINENTES,68,Sin ENTRE_CALLE_1,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,3,-99.053593 19.470902
9:50,9:50,10/4/2017,ABRIL,ROBO A COMERCIO,HACIENDA DE ECHEGARAY,Sin No.,HACIENDA DE LA NORIA,HACIENDA DE LA GAVIA,IMPULSORA,2,C023,2,-99.046936 19.480668
22:33,22:33,10/4/2017,ABRIL,ROBO A COMERCIO,ESCALERILLAS,172,SANTA ANITA,Sin ENTRE_CALLE_2,METROPOLITANA 3ra SECCION,8,C088,3,-99.021403 19.389254
12:30,12:30,10/4/2017,ABRIL,ROBO A COMERCIO,AV. PANTITLAN,Sin No.,CAPUCHINAS,Sin ENTRE_CALLE_2,EVOLUCION,9,C095,2,-99.02943 19.40033
21:20,21:20,11/4/2017,ABRIL,ROBO A COMERCIO,AV. TAXIMETROS,Sin No.,LAGOA AULLAGAS,Sin ENTRE_CALLE_2,CIUDAD LAGO,3,C034,2,-99.048328 19.45996
16:40,16:40,11/4/2017,ABRIL,ROBO A COMERCIO,AV. PIRULES,98,CALLE 24,CALLE 23,MARAVILLAS,6,C062,1,-99.048327 19.41214
12:33,12:33,11/4/2017,ABRIL,ROBO A COMERCIO,LAGO CONSTANZA,Sin No.,HORTENSIA,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION EL PALMAR,10,C105,1,-99.023861 19.412768
20:31,20:31,11/4/2017,ABRIL,ROBO A COMERCIO,AV. TEXCOCO,Sin No.,CALLE 9,Sin ENTRE_CALLE_2,LAS AGUILAS,13,C135,2,-99.005744 19.375818
0:50,0:50,13/04/2017,ABRIL,ROBO A COMERCIO,AV. PANTITLAN,Sin No.,TECNICA,Sin ENTRE_CALLE_2,LAS PALMAS,6,C066,1,-99.051426 19.410167
4:10,4:10,13/04/2017,ABRIL,ROBO A COMERCIO,QUELITE,241,4ta AVENIDA,AMANECER RANCHERO,BENITO JUAREZ 2a. SECCION,10,C108,1,-99.009167 19.409019
7:08,7:08,13/04/2017,ABRIL,ROBO A COMERCIO,AV. RIVA PALACIO,129,JULIA,SERGIO,PAVON,7,C073,2,-99.047406 19.401945
20:42,20:42,13/04/2017,ABRIL,ROBO A COMERCIO,VALLE DE SANTIAGO,Sin No.,VALLE DE YUKON,Sin ENTRE_CALLE_2,VALLE DE ARAGON 2da SECCION,1,C012,3,-99.055114 19.488924
17:40,17:40,13/04/2017,ABRIL,ROBO A COMERCIO,AV. NEZAHUALCOYOTL,Sin No.,AV. BORDO DE XOCHIACA,Sin ENTRE_CALLE_2,CIUDAD JARDIN,4,C046,2,-99.025641 19.423862
11:43,11:43,15/04/2017,ABRIL,ROBO A COMERCIO,AV. AD0LFO LOPEZ MATEOS,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,EVOLUCION,8,C082,3,-99.028409 19.399572
13:00,13:00,15/04/2017,ABRIL,ROBO A COMERCIO,AV. PERIFERICO,Sin No.,VALLE DE BRAVO,Sin ENTRE_CALLE_2,EL BARCO,6,C061,3,-99.05579 19.419137
15:57,15:57,15/04/2017,ABRIL,ROBO A COMERCIO,BOSQUES DE LOS CONTINENTES,48,BOSQUES DE ECUADOR,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,3,-99.049586 19.463797
23:50,23:50,15/04/2017,ABRIL,ROBO A COMERCIO,AV. PANTITLAN,Sin No.,AV. MEXICO,Sin ENTRE_CALLE_2,MEXICO,6,C067,1,-99.038593 19.404561
10:50,10:50,16/04/2017,ABRIL,ROBO A COMERCIO,AV. CHIMALHUACAN,Sin No.,LAGO CONSTANZA,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,2,-99.025039 19.410329
12:31,12:31,16/04/2017,ABRIL,ROBO A COMERCIO,AV. BORDO DE XOCHIACA,Sin No.,FRANCISCO ZARCO,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION VIRGENCITAS,5,C053,2,-99.032395 19.424646
18:26,18:26,16/04/2017,ABRIL,ROBO A COMERCIO,7a. AVENIDA,34,CALLE 11,CALLE 12,EL SOL,4,C044,2,-99.045125 19.430415
19:26,19:26,16/04/2017,ABRIL,ROBO A COMERCIO,LIRIO,Sin No.,ALHELI,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION EL PALMAR,10,C105,3,-99.028152 19.417371
21:45,21:45,16/04/2017,ABRIL,ROBO A COMERCIO,AV. CARMELO PEREZ,581,CIELITO LINDO,AV. CHIMALHUACAN,BENITO JUAREZ 3a. SECCION,12,C122,3,-98.998421 19.396634
22:06,22:06,16/04/2017,ABRIL,ROBO A COMERCIO,COLIMA,70,MORELIA,AV. MEXICO,JARDINES DE GUADALUPE,1,C018,3,-99.060913 19.475278
22:10,22:10,16/04/2017,ABRIL,ROBO A COMERCIO,AV. PANTITLAN,Sin No.,TECNICA,Sin ENTRE_CALLE_2,LAS PALMAS,6,C066,3,-99.051324 19.410226
22:40,22:40,17/04/2017,ABRIL,ROBO A COMERCIO,AVENIDA 1,Sin No.,AV. DE LAS TORRES,Sin ENTRE_CALLE_2,CAMPESTRE GUADALUPANA,1,C016,2,-99.060782 19.482064
15:15,15:15,17/04/2017,ABRIL,ROBO A COMERCIO,HACIENDA DE LA NORIA,14,HACIENDA DE XAJAY,HACIENDA DE LA ESCONDIDA,IMPULSORA,2,C023,1,-99.049006 19.482844
16:20,16:20,17/04/2017,ABRIL,ROBO A COMERCIO,AV. TAXIMETROS,Sin No.,BOSQUES DE CUBA,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,1,-99.053177 19.461751
18:45,18:45,17/04/2017,ABRIL,ROBO A COMERCIO,AV. CUAUHTEMOC,124,3a. AVENIDA,2a. AVENIDA,ESTADO DE MEXICO,5,C051,1,-99.047827 19.425257
9:30,9:30,17/04/2017,ABRIL,ROBO A COMERCIO,AV. NEZAHUALCOYOTL,Sin No.,LAGUNA DE MAYRAN,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,1,-99.033734 19.40787
15:10,15:10,17/04/2017,ABRIL,ROBO A COMERCIO,MADRUGADA,Sin No.,VERGELITO,Sin ENTRE_CALLE_2,BENITO JAUREZ 2a. SECCION,10,C104,1,-99.005562 19.410913
2:50,2:50,18/04/2017,ABRIL,ROBO A COMERCIO,AV. CONSTITUCION DE LA REPUBLICA,Sin No.,CUERNAVACA,Sin ENTRE_CALLE_2,JARDINES DE GUADALUPE,1,C017,2,-99.057716 19.478781
18:20,18:20,18/04/2017,ABRIL,ROBO A COMERCIO,AV. CONSTITUCION DE LA REPUBLICA,Sin No.,MANZANILLO,Sin ENTRE_CALLE_2,JARDINES DE GUADALUPE,1,C014,3,-99.061112 19.487985
0:40,0:40,19/04/2017,ABRIL,ROBO A COMERCIO,4ta AVENIDA,Sin No.,CARINO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C117,1,-98.993973 19.402586
9:05,9:05,19/04/2017,ABRIL,ROBO A COMERCIO,AV. VALLE DE YUKON,Sin No.,VALLE DE LAS CASAS,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C011,2,-99.061938 19.491608
8:20,8:20,20/04/2017,ABRIL,ROBO A COMERCIO,7ma AVENIDA,Sin No.,CALLE 20,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C055,1,-99.044492 19.420684
8:30,8:30,20/04/2017,ABRIL,ROBO A COMERCIO,AV. BORDO DE XOCHIACA,Sin No.,AV. FRANCISCO ZARCO,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION VIRGENCITAS,5,C053,1,-99.033 19.423768
22:35,22:35,20/04/2017,ABRIL,ROBO A COMERCIO,AV. PIRULES,Sin No.,CALLE 14,Sin ENTRE_CALLE_2,NEZAHUALCOYOTL,6,C066,2,-99.05214 19.413646
2:20,2:20,21/04/2017,ABRIL,ROBO A COMERCIO,PLATEROS,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,PORFIRIO DIAZ,8,C081,2,-99.032512 19.401225
10:05,10:05,20/04/2017,ABRIL,ROBO A COMERCIO,PENSAMIENTO,Sin No.,ALHELI,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION EL PALMAR,10,C105,1,-99.021995 19.414162
21:46,21:46,21/04/2017,ABRIL,ROBO A COMERCIO,PLAZA CENTRAL,Sin No.,PLAZUELA 8,Sin ENTRE_CALLE_2,PLAZAS DE ARAGON,2,C022,1,-99.033689 19.480105
21:27,21:27,21/04/2017,ABRIL,ROBO A COMERCIO,BOSQUES DE EGIPTO,Sin No.,Sin ENTRE_CALLE_1,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C032,1,-99.050784 19.471161
14:57,14:57,21/04/2017,ABRIL,ROBO A COMERCIO,AV. PANTITLAN,14,CALLE 8,CALLE 9,NEZAHUALCOYOTL,6,C066,3,-99.055894 19.412086
21:35,21:35,21/04/2017,ABRIL,ROBO A COMERCIO,RELOX,Sin No.,5ta AVENIDA,Sin ENTRE_CALLE_2,MODELO,9,C095,1,-99.031507 19.401243
12:08,12:08,22/04/2017,ABRIL,ROBO A COMERCIO,LAGUNA DE MAYRAN,Sin No.,AV. NEZAHUALCOYOTL,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,2,-99.033818 19.407891
18:33,18:33,22/04/2017,ABRIL,ROBO A COMERCIO,4a. AVENIDA,Sin No.,CARINO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C117,2,-98.993897 19.40257
11:55,11:55,22/04/2017,ABRIL,ROBO A COMERCIO,CICLAMORES,147,ALAMOS,ESCONDIDA,LA PERLA,12,C125,2,-98.996768 19.390303
13:10,13:10,22/04/2017,ABRIL,ROBO A COMERCIO,ORIENTE 8,Sin No.,SUR 1,SUR 2,REFORMA,15,C152,2,-98.981609 19.374365
20:40,20:40,22/04/2017,ABRIL,ROBO A COMERCIO,AV. FLORESTA,209,LOMA BONITA,SIUR 2,REFORMA,15,C152,3,-98.983288 19.371765
15:51,15:51,23/04/2017,ABRIL,ROBO A COMERCIO,HACIENDA DE RANCHO SECO,Sin No.,HACIENDA DE PURISIMA,Sin ENTRE_CALLE_2,IMPULSORA,2,C024,1,-99.044971 19.477393
17:26,17:26,23/04/2017,ABRIL,ROBO A COMERCIO,HACIENDA DE JAJALPA,Sin No.,HACIENDA DE LA NORIA,Sin ENTRE_CALLE_2,IMPULSORA,2,C024,1,-99.043162 19.477149
11:00,11:00,23/04/2017,ABRIL,ROBO A COMERCIO,PROFESA,185,COATEPEC,FALMINGOS,METROPOLITANA 1ra SECCION,8,C081,1,-99.035592 19.399052
20:26,20:26,23/04/2017,ABRIL,ROBO A COMERCIO,LAGUNA DE SAN CRISTOBAL,Sin No.,LAGO HURION,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,2,-99.03144 19.411422
22:30,22:30,24/04/2017,ABRIL,ROBO A COMERCIO,VALLE DE LAS ZAPATAS,Sin No.,VALLE NACIONAL,Sin ENTRE_CALLE_2,VALLE DE ARAGON 2da SECCION,2,C021,1,-99.047875 19.485832
14:10,14:10,24/04/2017,ABRIL,ROBO A COMERCIO,BOULEVARD BOSQUES DE LOS CONTINENTES,Sin No.,BOSQUES DE TAILANDIA,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,3,-99.052258 19.468422
18:40,18:40,24/04/2017,ABRIL,ROBO A COMERCIO,AV. PANTITLAN,Sin No.,HOMBRES ILUSTRES,Sin ENTRE_CALLE_2,MODELO,8,C081,3,-99.030327 19.400251
11:20,11:20,24/04/2017,ABRIL,ROBO A COMERCIO,AV. INDEPENDENCIA,Sin No.,AV. TEXCOCO,Sin ENTRE_CALLE_2,LOMA BONITA,15,C154,3,-98.99536 19.369831
16:10,16:10,25/04/2017,ABRIL,ROBO A COMERCIO,BOULEVARD BOSQUES DE LOS CONTINENTES,Sin No.,BOSQUES DE LAS NACIONES,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,2,-99.050735 19.465444
18:30,18:30,25/04/2017,ABRIL,ROBO A COMERCIO,AV. RIVA PALACIO,Sin No.,AV. TEXCOCO,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C076,2,-99.050202 19.397327
4:00,4:00,26/04/2017,ABRIL,ROBO A COMERCIO,AV. PANTITLAN,Sin No.,ALLENDE,Sin ENTRE_CALLE_2,LAS FUENTES,7,C074,3,-99.039661 19.404271
20:10,20:10,25/04/2017,ABRIL,ROBO A COMERCIO,AV. PANTITLAN,Sin No.,BASILICA DE GUADALUPE,Sin ENTRE_CALLE_2,METROPOLITANA 1ra SECCION,8,C082,3,-99.024863 19.39806
13:50,13:50,25/04/2017,ABRIL,ROBO A COMERCIO,AV. VICENTE VILLADA,Sin No.,CORRIDO DEL NORTE,Sin ENTRE_CALLE_2,BENITO JUAREZ III,10,C103,2,-98.999223 19.415517
14:49,14:49,25/04/2017,ABRIL,ROBO A COMERCIO,AV. VICENTE VILLADA,Sin No.,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C116,2,-99.004156 19.40533
19:00,19:00,25/04/2017,ABRIL,ROBO A COMERCIO,SANTA JULIA,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,VICENTE VILLADA,12,C124,3,-99.010829 19.391914
10:08,10:08,25/04/2017,ABRIL,ROBO A COMERCIO,AV. INDEPENDENCIA,Sin No.,AV. TEXCOCO,Sin ENTRE_CALLE_2,LOMA BONITA,15,C154,2,-98.995254 19.369815
16:17,16:17,26/04/2017,ABRIL,ROBO A COMERCIO,AV. CENTRAL,47,HACIENDA DE LA NORIA,HACIENDA DE PASTEJE,IMPULSORA,2,C023,1,-99.049154 19.484095
13:00,13:00,27/04/2017,ABRIL,ROBO A COMERCIO,BOSQUES DE THAILANDIA,Sin No.,BOSQUES DE LOS CONTINENTES,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,3,-99.052363 19.468674
11:30,11:30,27/04/2017,ABRIL,ROBO A COMERCIO,AV. RIVA PALACIO,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,CENTRAL,6,C064,3,-99.039971 19.417605
16:47,16:47,27/04/2017,ABRIL,ROBO A COMERCIO,AV. CARMELO PEREZ,Sin No.,ESCONDIDA,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,12,C122,3,-98.999853 19.393866
10:55,10:55,27/04/2017,ABRIL,ROBO A COMERCIO,AV. TEPOZANES,Sin No.,IGNACIO LOPEZ RAYON,MARIANO MATAMOROS,LOMA BONITA,15,C151,3,-98.99044 19.379002
1:10,1:10,29/04/2017,ABRIL,ROBO A COMERCIO,BOSQUES DE LOS CONTINENTES,Sin No.,BOSQUES DE TANZANIZA,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C032,3,-99.050882 19.468109
19:55,19:55,28/04/2017,ABRIL,ROBO A COMERCIO,AV. CHIMALHUACAN,Sin No.,MEXICO LINDO,Sin ENTRE_CALLE_2,BENITO JUAREZ 3a. SECCION,11,C116,3,-99.003989 19.401066
19:37,19:37,28/04/2017,ABRIL,ROBO A COMERCIO,LOPEZ RAYON,51,DIAZ ORDAZ,AV. ADOLFO LOPEZ MATEOS,MANANTIALES,13,C133,3,-98.99085 19.380108
23:53,23:53,28/04/2017,ABRIL,ROBO A COMERCIO,CALLE TLALPAN,MZ. 5 LT. 2,Sin ENTRE_CALLE_1,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C131,3,-99.011273 19.387861
16:18,16:18,28/04/2017,ABRIL,ROBO A COMERCIO,AV. PANTITLAN,Sin No.,ORIENTE 5,ORIENTE 4,REFORMA,14,C145,2,-98.981819 19.377646
18:20,18:20,29/04/2017,ABRIL,ROBO A COMERCIO,AV. MEXICO,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,LAS FUENTES,6,C067,1,-99.038416 19.404432
18:09,18:09,29/04/2017,ABRIL,ROBO A COMERCIO,ESCONDIDA,Sin No.,RAYANDO EL SOL,BARCA DE ORO,BENITO JUAREZ 1a. SECCION,9,C092,1,-99.024533 19.405764
22:08,22:08,29/04/2017,ABRIL,ROBO A COMERCIO,AV. CHIMALHUACAN,Sin No.,LAGO CONSTANZA,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,2,-99.02501 19.410372
18:20,18:20,30/04/2017,ABRIL,ROBO A COMERCIO,ANGEL DE LA INDEPENDENCIA,Sin No.,FLAMINGOS,ESCALERILLAS,METROPOLITANA 2a. SECCION,8,C086,3,-99.02852 19.394017
16:59,16:59,30/04/2017,ABRIL,ROBO A COMERCIO,LAGO CONSTANZA,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,3,-99.024904 19.410324
17:55,17:55,30/04/2017,ABRIL,ROBO A COMERCIO,AV. SOR JUANA INES DE LA CRUZ,Sin No.,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JAUREZ 2a. SECCION,10,C108,3,-99.012148 19.409309
16:48,16:48,4/4/2017,ABRIL,ROBO A CUENTAHABIENTE,MANUEL CABALLERO,3,AV. CUAUHTEMOC,JUAN DE DIOS PEZA,MEXICO,7,C073,2,-99.043802 19.402654
16:35,16:35,5/4/2017,ABRIL,ROBO A CUENTAHABIENTE,AV. TAXIMETROS,Sin No.,BOSQUES DE CUBA,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,1,-99.053164 19.461574
